opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFUD;STATUS;STRAKS;NEJ;2013-10-23;2013-10-23 11:43:43;2013-10-23 11:43:50;Tracetool;;Byg og Plan;Telefon;Ændring status, eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 13:15:50;2013-10-25 13:16:51;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-23;2013-10-23 12:33:59;2013-10-23 12:34:08;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 14:14:50;2013-10-24 14:15:04;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 11:22:30;2013-10-24 11:22:38;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 11:22:44;2013-10-24 11:22:53;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-23;2013-10-23 11:44:15;2013-10-23 11:44:31;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;STATUS;STRAKS;NEJ;2013-10-23;2013-10-23 11:43:09;2013-10-23 11:43:42;Tracetool;;Byg og Plan;Telefon;Ændring status, eksisterende sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 17:45:32;2013-10-24 17:45:49;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 09:13:28;2013-10-21 09:13:51;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 13:32:27;2013-10-22 13:33:00;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 17:44:01;2013-10-24 17:44:27;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 17:44:30;2013-10-24 17:44:42;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-24;2013-10-24 14:16:41;2013-10-24 14:17:03;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 11:21:31;2013-10-24 11:22:24;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 12:06:31;2013-10-21 12:06:57;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;PRSNLG;VEJL;STRAKS;JA;2013-10-22;2013-10-22 13:57:09;2013-10-22 13:58:05;Tracetool;;Byg og Plan;Personlig;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 08:15:23;2013-10-25 08:15:43;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 11:22:57;2013-10-24 11:23:06;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:25:01;2013-10-25 11:25:22;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 17:44:55;2013-10-24 17:45:26;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;DOKUD;STATUS;STRAKS;JA;2013-10-25;2013-10-25 11:24:41;2013-10-25 11:24:57;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;PRSNLG;VEJL;HOLD;JA;2013-10-22;2013-10-22 13:30:52;2013-10-22 13:32:17;Tracetool;;Byg og Plan;Personlig;Råd/Vejledning;ind
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;EMLUD;INFO;STRAKS;JA;2013-10-21;2013-10-21 09:24:56;2013-10-21 09:25:20;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.00.20;Ejendomsregistrering (BBR);Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 11:19:07;2013-10-24 11:20:52;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;INFO;HOLD;NEJ;2013-10-21;2013-10-21 15:15:53;2013-10-21 15:16:27;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:44:05;2013-10-22 14:44:12;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:44:10;2013-10-22 14:44:19;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 12:55:15;2013-10-21 12:55:33;Tracetool;;Byg og Plan;Telefon;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;INFO;HOLD;JA;2013-10-23;2013-10-23 11:44:56;2013-10-23 11:45:04;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 10:58:07;2013-10-25 10:58:56;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;INFO;HOLD;NEJ;2013-10-25;2013-10-25 11:32:30;2013-10-25 11:32:42;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 17:21:16;2013-10-24 17:21:59;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PRSNLG;OPRET;STRAKS;NEJ;2013-10-25;2013-10-25 11:35:41;2013-10-25 11:35:52;Tracetool;;Byg og Plan;Personlig;Oprettelse af ny sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;INFO;STRAKS;JA;2013-10-21;2013-10-21 12:03:40;2013-10-21 12:04:17;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-25;2013-10-25 08:15:46;2013-10-25 08:16:13;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;INFO;HOLD;NEJ;2013-10-21;2013-10-21 11:27:09;2013-10-21 11:27:18;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 11:33:14;2013-10-25 11:33:25;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:44:13;2013-10-22 14:44:27;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;PRSNLG;VEJL;STRAKS;NEJ;2013-10-25;2013-10-25 11:32:10;2013-10-25 11:32:27;Tracetool;;Byg og Plan;Personlig;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;HOLD;NEJ;2013-10-21;2013-10-21 12:07:03;2013-10-21 14:13:52;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 14:15:08;2013-10-24 14:15:22;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;INFO;STRAKS;JA;2013-10-22;2013-10-22 11:40:08;2013-10-22 11:40:28;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-23;2013-10-23 11:38:15;2013-10-23 11:38:35;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLIND;INFO;HOLD;JA;2013-10-22;2013-10-22 09:17:37;2013-10-22 09:17:51;Tracetool;;Byg og Plan;Email;Information om eksisterende sag;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 16:23:59;2013-10-24 16:24:09;Tracetool;;Byg og Plan;Telefon;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 11:58:08;2013-10-21 11:58:37;Tracetool;;Byg og Plan;Digital Post;Ændring status, eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;DOKUD;INFO;HOLD;JA;2013-10-21;2013-10-21 14:13:54;2013-10-21 14:14:07;Tracetool;;Byg og Plan;Digital Post;Information om eksisterende sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;EMLUD;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:44:45;2013-10-22 14:45:06;Tracetool;;Byg og Plan;Email;Oprettelse af ny sag;ud
02.34.02;Byggetilladelse;Køge;259;259bygogplan;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 16:23:12;2013-10-24 16:23:18;Tracetool;;Byg og Plan;Telefon;Råd/Vejledning;ind
02.34.02;Byggetilladelse;Køge;259;259bygogplan;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Byg og Plan;Hjemmeside;Råd/Vejledning;ind
